,Date,Month,Keyword,Title,Website,Interactions
0,2014-01-03 08:51:12+07:00,2014-01,Greenhouse gas,"penelitian: mengurangi konsumsi daging, signifikan tekan pemanasan global | mongabay.co.id",mongabay.co.id,112
1,2014-12-01 08:40:58+07:00,2014-12,Greenhouse gas,bp redd+ - redd+ bukan uang karbon,reddplus.go.id,7
2,2014-11-20 11:58:18+07:00,2014-11,Greenhouse gas,bp redd+ - mulai dibentuk satgas nasional terkait pphma,reddplus.go.id,4
3,2014-12-01 08:31:55+07:00,2014-12,Greenhouse gas,bp redd+ - pemetaan langkah awal pengelolaan hutan di papua barat,reddplus.go.id,2
4,2014-11-16 10:56:44+07:00,2014-11,Climate Change,"vivanews - pengamat: disayangkan, tidak ada agenda perubahan iklim di g20",bisnis.news.viva.co.id,385
5,2014-04-21 15:52:14+07:00,2014-04,Climate Change,5 jenis makanan yang terancam karena perubahan iklim,nationalgeographic.co.id,366
6,2014-09-24 13:15:56+07:00,2014-09,Climate Change,masyarakat adat punya solusi tangkal laju perubahan iklim,nationalgeographic.co.id,327
7,2014-05-22 07:27:11+07:00,2014-05,Climate Change,binatang dan perubahan iklim,nationalgeographic.co.id,295
8,2014-10-03 16:22:10+07:00,2014-10,Climate Change,dampak perubahan iklim pada tanaman,nationalgeographic.co.id,243
9,2014-01-06 17:12:49+07:00,2014-01,Climate Change,survei: pengetahuan orang indonesia tentang adaptasi terendah,nationalgeographic.co.id,211
10,2014-12-10 16:29:43+07:00,2014-12,Climate Change,"vivanews - konferensi iklim di peru, ri perjuangkan perspektif kemaritiman",dunia.news.viva.co.id,173
11,2014-09-24 21:55:28+07:00,2014-09,Climate Change,dampak dan antisipasi perubahan iklim,nationalgeographic.co.id,173
12,2014-11-15 18:24:37+07:00,2014-11,Climate Change,ditemukan bakteri di daun yang tahan perubahan iklim,nationalgeographic.co.id,133
13,2014-12-16 10:59:18+07:00,2014-12,Climate Change,"siapa sangka, bambu bisa membantu memerangi global warming | mongabay.co.id",mongabay.co.id,392
14,2014-10-22 11:12:03+07:00,2014-10,Climate Change,benarkah perubahan iklim berhenti sementara?,nationalgeographic.co.id,96
15,2014-11-16 11:27:09+07:00,2014-11,Climate Change,daftar hijau untuk kawasan dilindungi,nationalgeographic.co.id,91
16,2014-09-24 20:42:04+07:00,2014-09,Climate Change,dinantikan satu strategi tekan laju iklim,nationalgeographic.co.id,79
17,2014-10-03 14:00:18+07:00,2014-10,Climate Change,bayi laki-laki lebih rentan suhu ekstrem,nationalgeographic.co.id,88
18,2014-12-15 17:08:01+07:00,2014-12,Climate Change,"bantu evakuasi korban, lpbi nu terjunkan 120 relawan",nu.or.id,374
19,2014-12-19 07:13:33+07:00,2014-12,Climate Change,lpbinu berikan bantuan untuk pengungsi longsor banjarnegara,nu.or.id,333
20,2014-11-15 14:40:23+07:00,2014-11,Climate Change,perubahan iklim sebabkan sambaran petir makin kuat,nationalgeographic.co.id,58
21,2014-11-16 21:21:10+07:00,2014-11,Climate Change,obama: lindungi great barrier reef dari perubahan iklim,nationalgeographic.co.id,53
22,2014-11-18 15:54:42+07:00,2014-11,Climate Change,call for proposals - climate and forest funding for civil society 2016-2020 / undangan mengirimkan proposal - pendanaan perubahan iklim dan hutan bagi organisasi masyarakat sipil untuk periode 2016-2020,norway.or.id,118
23,2014-11-21 10:18:49+07:00,2014-11,Climate Change,"greendex, mencoba melihat sisi baik perubahan iklim",nationalgeographic.co.id,37
24,2014-12-03 16:06:13+07:00,2014-12,Climate Change,perlukah selalu salahkan perubahan iklim?,nationalgeographic.co.id,26
25,2014-12-09 10:20:27+07:00,2014-12,Climate Change,"meski telah kumpulkan 9,95 miliar usd, gcf belum salurkan dana iklim global | mongabay.co.id",mongabay.co.id,38
26,2014-12-10 10:15:37+07:00,2014-12,Climate Change,indonesia perlu buat roadmap riset kelautan | mongabay.co.id,mongabay.co.id,42
27,2014-11-29 10:56:24+07:00,2014-11,Climate Change,suhu bumi naik dalam satu abad terakhir | republika online,republika.co.id,57
28,2014-12-18 09:42:47+07:00,2014-12,Climate Change,"workshop ""peranan kearifan lokal dalam upaya adaptasi perubahan iklim di wilayah pesisir"" | uiupdate",uiupdate.ui.ac.id,13
29,2014-11-26 16:11:37+07:00,2014-11,Climate Change,universitas gadjah mada:sistim irigasi dan jaringannya tingkatkan produksi usaha tani,ugm.ac.id,10
30,2014-11-27 15:44:25+07:00,2014-11,Climate Change,universitas gadjah mada:sistim irigasi dan jaringannya tingkatkan produksi usaha tani,ugm.ac.id,9
31,2014-12-25 18:26:08+07:00,2014-12,Climate Change,::web blog film :dewan nasional perubahan iklim :: indonesia,dnpi.go.id,26
32,2014-12-15 00:36:11+07:00,2014-12,Climate Change,un talks agree building blocks for new-style climate deal in 2015 | republika online,republika.co.id,6
33,2014-12-06 13:30:02+07:00,2014-12,Climate Change,green smile,greensmile.or.id,4
34,2014-12-01 14:20:26+07:00,2014-12,Climate Change,"unhas, cirad, dan ifi gelar simposium perubahan iklim | universitas hasanuddin",unhas.ac.id,4
35,2014-12-05 09:21:57+07:00,2014-12,Climate Change,"» lomba penulisan: kebakaran hutan tak kunjung henti, tanda pemerintah tak peduli?",readersblog.mongabay.co.id,12
36,2014-12-13 14:27:37+07:00,2014-12,Climate Change,dewan nasional perubahan iklim - perubahan iklim: memperkuat kapasitas adaptasi,dnpi.go.id,3
37,2014-12-14 11:15:47+07:00,2014-12,Pollution,vivanews - jakarta yang macet dan polusi,sport.news.viva.co.id,570
38,2014-11-28 13:38:44+07:00,2014-11,Pollution,"vivanews - dirut semen indonesia ketemu menteri bumn, bahas apa?",bisnis.news.viva.co.id,429
39,2014-11-19 14:00:17+07:00,2014-11,Pollution,vivanews - wisata tanpa polusi di gili sudak sekotong lombok,log.viva.co.id,409
40,2014-04-02 06:42:45+07:00,2014-04,Pollution,"dalam setahun, 7 juta orang tewas akibat polusi udara",nationalgeographic.co.id,281
41,2014-12-04 15:14:19+07:00,2014-12,Pollution,vivanews - india larang kendaraan berusia lebih dari 15 tahun,dunia.news.viva.co.id,239
42,2014-12-20 14:20:30+07:00,2014-12,Pollution,"terpapar polusi ketika hamil, bayi berisiko alami autisme",nationalgeographic.co.id,165
43,2014-11-15 15:20:03+07:00,2014-11,Pollution,senyawa radioaktif fukushima daiichi ditemukan di california,nationalgeographic.co.id,149
44,2014-12-03 10:38:46+07:00,2014-12,Pollution,"kurangi polusi, 1.260 pohon ditanam di jaktim",jakarta.go.id,4
45,2014-11-17 14:54:29+07:00,2014-11,Pollution,green smile,greensmile.or.id,2
46,2014-09-24 13:15:56+07:00,2014-09,Global Warming,masyarakat adat punya solusi tangkal laju perubahan iklim,nationalgeographic.co.id,327
47,2014-12-16 10:59:18+07:00,2014-12,Global Warming,"siapa sangka, bambu bisa membantu memerangi global warming | mongabay.co.id",mongabay.co.id,392
48,2014-12-10 17:29:27+07:00,2014-12,Global Warming,menguak tabir awan,nationalgeographic.co.id,105
49,2014-01-03 08:51:12+07:00,2014-01,Global Warming,"penelitian: mengurangi konsumsi daging, signifikan tekan pemanasan global | mongabay.co.id",mongabay.co.id,112
50,2014-12-07 12:50:58+07:00,2014-12,Global Warming,earth hour makassar kumpul belajar bareng | fajar online,fajar.co.id,24
51,2014-06-05 13:29:36+07:00,2014-06,Global Warming,"how a ‘bunch of commies’ are forcing the fortune 500 to stop destroying rain forests, overfishing, and burning fossil fuels - business insider",businessinsider.co.id,73
52,2014-12-07 09:49:41+07:00,2014-12,Global Warming,siput aldabra: dulu punah sekarang ditemukan kembali,nationalgeographic.co.id,23
53,2014-11-19 08:40:46+07:00,2014-11,Global Warming,dorong diversifikasi pangan berbahan lokal | portal resmi provinsi jawa tengah,jatengprov.go.id,19
54,2014-12-09 15:58:19+07:00,2014-12,Global Warming,14 ribu-an pohon akan disebar di kota malang,mediacenter.malangkota.go.id,5
55,2015-12-22 16:47:21+07:00,2015-12,SDG,"ingin sdg berhasil, diperlukan kecepatan dan ketepatan intervensi pemerintah",internasional.metrotvnews.com,187
56,2015-11-23 18:33:53+07:00,2015-11,SDG,ini keuntungan bank terlibat sdgs,ekonomi.metrotvnews.com,132
57,2015-11-01 15:28:45+07:00,2015-11,SDG,putting the global goals into action in indonesia,thejakartapost.com,82
58,2015-09-27 08:39:59+07:00,2015-09,SDG,"di markas pbb, jk kenalkan kartu indonesia sehat dan pintar - kompas.com nasional",nasional.kompas.com,1702
59,2015-11-06 12:51:42+07:00,2015-11,SDG,penanaman pohon trembesi untuk menyerap 1 juta ton gas co2,pikiran-rakyat.com,59
60,2015-09-14 00:16:32+07:00,2015-09,SDG,din syamsuddin ingatkan pentingnya pembangunan berkelanjutan,nasional.sindonews.com,81
61,2015-11-19 16:17:23+07:00,2015-11,SDG,begini peran unik filantropi untuk pencapaian sdgs | republika online,nasional.republika.co.id,63
62,2015-11-26 16:01:35+07:00,2015-11,SDG,mensos: ada waktu 15 tahun untuk akhiri kemiskinan | republika online,nasional.republika.co.id,43
63,2015-12-29 18:03:41+07:00,2015-12,SDG,kemkes targetkan 8 program baru sdgs hingga 2030,health.liputan6.com,274
64,2015-10-07 19:15:37+07:00,2015-10,SDG,koalisi masyarakat sipil tagih komitmen politik jokowi,news.okezone.com,53
65,2015-09-25 08:17:22+07:00,2015-09,SDG,"tanpa masyarakat, tujuan pembangunan berkelanjutan 2030 tidak akan tercapai | republika online",nasional.republika.co.id,59
66,2015-11-23 12:46:58+07:00,2015-11,SDG,ojk arahkan program keuangan berkelanjutan,economy.okezone.com,112
67,2015-12-17 19:01:16+07:00,2015-12,SDG,sejumlah lsm & jokowi bahas pencapaian sdgs | kabar24 - bisnis.com,kabar24.bisnis.com,31
68,2015-11-12 11:00:34+07:00,2015-11,SDG,opini : lingkungan dalam logika keberlanjutan sdgs | mongabay.co.id,mongabay.co.id,56
69,2015-09-29 09:26:11+07:00,2015-09,SDG,editorial: for a sustainable right to life,thejakartapost.com,33
70,2015-11-24 01:24:15+07:00,2015-11,SDG,bank muamalat komitmen salurkan pembiayaan berkelanjutan | finansial - bisnis.com,finansial.bisnis.com,21
71,2015-11-23 13:45:54+07:00,2015-11,SDG,ojk gelar seminar internasional dukung program keuangan berkelanjutan | republika online,republika.co.id,21
72,2015-12-18 14:41:21+07:00,2015-12,SDG,komitmen terhadap tujuan pembangunan berkelanjutan |,presidenri.go.id,40
73,2015-12-28 14:39:23+07:00,2015-12,SDG,perlu gerakan paud berkualitas,print.kompas.com,21
74,2015-11-23 13:59:36+07:00,2015-11,SDG,ketua ojk: perusahaan perusak lingkungan jangan harap dapat kredit,economy.okezone.com,20
75,2015-11-23 15:55:19+07:00,2015-11,SDG,perbankan indonesia diharapkan terapkan keuangan berkelanjutan,ekonomi.metrotvnews.com,22
76,2015-09-26 13:44:39+07:00,2015-09,SDG,masyarakat sipil internasional soroti tingginya angka ketimpangan | kabar24 - bisnis.com,kabar24.bisnis.com,17
77,2015-09-26 16:15:59+07:00,2015-09,SDG,wapres kalla: implementasi sdg butuh partisipasi masyarakat sipil | finansial - bisnis.com,finansial.bisnis.com,16
78,2015-10-21 16:26:01+07:00,2015-10,SDG,placing sustainability at the heart of the financial system,thejakartapost.com,19
79,2015-09-26 15:04:55+07:00,2015-09,SDG,mui's din syamsuddin joins un quest for sustainable development | jakarta globe,jakartaglobe.beritasatu.com,140
80,2015-10-03 06:21:57+07:00,2015-10,SDG,gfi siap perangi aliran dana haram | finansial - bisnis.com,finansial.bisnis.com,15
81,2015-09-26 09:28:47+07:00,2015-09,SDG,wapres jk: sdg akan dikoordinasi bappenas - kompas.com nasional,nasional.kompas.com,18
82,2015-09-12 23:59:11+07:00,2015-09,SDG,din syamsuddin ingatkan pentingnya pembangunan berkelanjutan yang bermakna,beritasatu.com,119
83,2015-09-29 10:38:54+07:00,2015-09,SDG,korupsi hambat pencapaian pembangunan | republika online,nasional.republika.co.id,12
84,2015-03-18 18:13:59+07:00,2015-03,SDG,"kementerian luar negeri - peduli konservasi laut, indonesia perjuangkan sustainable development goals lewat momentum peringatan kaa ke-60",kemlu.go.id,11
85,2015-09-27 06:13:43+07:00,2015-09,SDG,pbb: investasi untuk transportasi berkelanjutan kian diperlukan | kabar24 - bisnis.com,kabar24.bisnis.com,13
86,2015-09-26 04:34:52+07:00,2015-09,SDG,partisipasi warga dibutuhkan untuk jalankan pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,21
87,2015-12-23 17:52:41+07:00,2015-12,SDG,ini tantangan ri dalam menyongsong sdgs | finansial - bisnis.com,finansial.bisnis.com,10
88,2015-12-23 09:18:34+07:00,2015-12,SDG,pembangunan berkelanjutan: masyarakat sipil minta pembentukan panitia bersama | finansial - bisnis.com,finansial.bisnis.com,11
89,2015-12-02 08:27:09+07:00,2015-12,SDG,"penting, peran islam dalam program pembangunan global | republika online",video.republika.co.id,16
90,2015-09-25 10:53:44+07:00,2015-09,SDG,nila moeloek: sgds harus perhatikan kelompok paling menderita | kabar24 - bisnis.com,kabar24.bisnis.com,11
91,2015-09-27 15:13:26+07:00,2015-09,SDG,ri to include greater public participation in sdgs,thejakartapost.com,12
92,2015-10-05 07:07:23+07:00,2015-10,SDG,ikan dalam percaturan global | koran - bisnis.com,koran.bisnis.com,7
93,2015-11-08 20:54:17+07:00,2015-11,SDG,"lakukan hari menanam pohon 2015, sdgs lanjutkan target memerangi perubahan iklim",indopos.co.id,9
94,2015-09-29 12:02:55+07:00,2015-09,SDG,target sdgs: pemerintah agar soroti goal 16 | finansial - bisnis.com,finansial.bisnis.com,9
95,2015-09-27 16:45:50+07:00,2015-09,SDG,"no new institution for sdg implementation, says kalla",thejakartapost.com,15
96,2015-10-27 13:38:51+07:00,2015-10,SDG,investasi pada anak usia dini tuai generasi emas,print.kompas.com,11
97,2015-10-08 05:28:17+07:00,2015-10,SDG,masyarakat sipil indonesia menagih janji presiden soal sdg | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,6
98,2015-09-15 07:00:51+07:00,2015-09,SDG,noam comsky kritik tujuan pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,5
99,2015-09-30 17:22:20+07:00,2015-09,SDG,coordination key to achieving sdgs: puan,thejakartapost.com,5
100,2015-10-05 01:28:46+07:00,2015-10,SDG,ibu hamil masih belum terlindungi,print.kompas.com,4
101,2015-09-26 18:29:26+07:00,2015-09,SDG,new goals ‘need public involvement’,thejakartapost.com,3
102,2015-09-21 19:11:34+07:00,2015-09,SDG,revolutionary effort needed to reach new global goals: researchers | jakarta globe,jakartaglobe.beritasatu.com,1
103,2015-12-23 23:22:26+07:00,2015-12,SDG,infid calls for immediate creation of joint committee for sdgs implementation,thejakartapost.com,9
104,2015-10-08 11:57:46+07:00,2015-10,SDG,implementasi sdgs tidak akan berhasil bila diserahkan ke bappenas - rmol.co,rmol.co,1
105,2015-09-26 13:40:55+07:00,2015-09,SDG,jk: tidak ada lembaga baru khusus program pembangunan berkelanjutan - rmol.co,ekbis.rmol.co,1
106,2015-09-28 04:27:29+07:00,2015-09,SDG,membumikan agenda global,koran.tempo.co,1
107,2015-10-08 15:20:42+07:00,2015-10,SDG,pembangunan berkelanjutan: jokowi diminta bentuk sekretariat bersama | kabar24 - bisnis.com,kabar24.bisnis.com,0
108,2015-11-25 18:20:29+07:00,2015-11,SDG,bappenas & pbb kerja sama 4 prioritas pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,0
109,2015-10-07 20:31:35+07:00,2015-10,SDG,100 organisasi koalisi masyarakat sipil tagih utang,jawapos.com,16
110,2015-12-30 04:46:45+07:00,2015-12,SDG,kemenkes siap jalankan program sdg's pada 2016,lifestyle.sindonews.com,38
111,2015-09-29 07:46:26+07:00,2015-09,SDG,sdgs bisa percepat pencapaian nawacita - rmol.co,rmol.co,0
112,2015-09-29 06:25:36+07:00,2015-09,SDG,tujuan pembangunan berkelanjutan mustahil terwujud bila korupsi masih ada - rmol.co,rmol.co,0
113,2015-11-23 09:47:16+07:00,2015-11,SDG,seminar ojk: cari peluang implementasi sustainable finance asean | finansial - bisnis.com,finansial.bisnis.com,0
114,2015-11-26 15:13:40+07:00,2015-11,SDG,tujuan pembangunan berkelanjutan | republika online,republika.co.id,0
115,2015-09-29 09:04:47+07:00,2015-09,SDG,korupsi berpotensi hambat pembangunan berkelanjutan terwujud - rmol.co,dunia.rmol.co,0
116,2015-09-26 05:52:50+07:00,2015-09,SDG,partisipasi warga dibutuhkan untuk jalankan pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,0
117,2015-11-21 00:26:32+07:00,2015-11,Greenhouse gas,ambil tindakan untuk perubahan iklim untuk masa depan yang cerah | sustainable living | unilever brightfuture indonesia,brightfuture.unilever.co.id,200431
118,2015-12-15 11:01:17+07:00,2015-12,Greenhouse gas,limbah kelapa sawit ternyata bisa kurangi efek rumah kaca | republika online,nasional.republika.co.id,360
119,2015-12-07 12:29:51+07:00,2015-12,Greenhouse gas,pbb canangkan pengurangan gas rumah kaca di 2050,teknologi.metrotvnews.com,354
120,2015-11-02 19:25:50+07:00,2015-11,Greenhouse gas,bencana kabut asap tingkatkan efek gas rumah kaca,techno.okezone.com,653
121,2015-12-01 13:35:25+07:00,2015-12,Greenhouse gas,jokowi bertemu pm norwegia sepakat kerja sama turunkan emisi gas rumah kaca,news.detik.com,200
