,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
0,2014-01-03 08:51:12+07:00,2014-01,Greenhouse gas,Climate,"penelitian: mengurangi konsumsi daging, signifikan tekan pemanasan global | mongabay.co.id",mongabay.co.id,112
1,2014-12-01 08:40:58+07:00,2014-12,Greenhouse gas,Climate,bp redd+ - redd+ bukan uang karbon,reddplus.go.id,7
2,2014-11-20 11:58:18+07:00,2014-11,Greenhouse gas,Climate,bp redd+ - mulai dibentuk satgas nasional terkait pphma,reddplus.go.id,4
3,2014-12-01 08:31:55+07:00,2014-12,Greenhouse gas,Climate,bp redd+ - pemetaan langkah awal pengelolaan hutan di papua barat,reddplus.go.id,2
4,2014-11-16 10:56:44+07:00,2014-11,Climate Change,Climate,"vivanews - pengamat: disayangkan, tidak ada agenda perubahan iklim di g20",bisnis.news.viva.co.id,385
5,2014-04-21 15:52:14+07:00,2014-04,Climate Change,Climate,5 jenis makanan yang terancam karena perubahan iklim,nationalgeographic.co.id,366
6,2014-09-24 13:15:56+07:00,2014-09,Climate Change,Climate,masyarakat adat punya solusi tangkal laju perubahan iklim,nationalgeographic.co.id,327
7,2014-05-22 07:27:11+07:00,2014-05,Climate Change,Climate,binatang dan perubahan iklim,nationalgeographic.co.id,295
8,2014-10-03 16:22:10+07:00,2014-10,Climate Change,Climate,dampak perubahan iklim pada tanaman,nationalgeographic.co.id,243
9,2014-01-06 17:12:49+07:00,2014-01,Climate Change,Climate,survei: pengetahuan orang indonesia tentang adaptasi terendah,nationalgeographic.co.id,211
10,2014-12-10 16:29:43+07:00,2014-12,Climate Change,Climate,"vivanews - konferensi iklim di peru, ri perjuangkan perspektif kemaritiman",dunia.news.viva.co.id,173
11,2014-09-24 21:55:28+07:00,2014-09,Climate Change,Climate,dampak dan antisipasi perubahan iklim,nationalgeographic.co.id,173
12,2014-11-15 18:24:37+07:00,2014-11,Climate Change,Climate,ditemukan bakteri di daun yang tahan perubahan iklim,nationalgeographic.co.id,133
13,2014-12-16 10:59:18+07:00,2014-12,Climate Change,Climate,"siapa sangka, bambu bisa membantu memerangi global warming | mongabay.co.id",mongabay.co.id,392
14,2014-10-22 11:12:03+07:00,2014-10,Climate Change,Climate,benarkah perubahan iklim berhenti sementara?,nationalgeographic.co.id,96
15,2014-11-16 11:27:09+07:00,2014-11,Climate Change,Climate,daftar hijau untuk kawasan dilindungi,nationalgeographic.co.id,91
16,2014-09-24 20:42:04+07:00,2014-09,Climate Change,Climate,dinantikan satu strategi tekan laju iklim,nationalgeographic.co.id,79
17,2014-10-03 14:00:18+07:00,2014-10,Climate Change,Climate,bayi laki-laki lebih rentan suhu ekstrem,nationalgeographic.co.id,88
18,2014-12-15 17:08:01+07:00,2014-12,Climate Change,Climate,"bantu evakuasi korban, lpbi nu terjunkan 120 relawan",nu.or.id,374
19,2014-12-19 07:13:33+07:00,2014-12,Climate Change,Climate,lpbinu berikan bantuan untuk pengungsi longsor banjarnegara,nu.or.id,333
20,2014-11-15 14:40:23+07:00,2014-11,Climate Change,Climate,perubahan iklim sebabkan sambaran petir makin kuat,nationalgeographic.co.id,58
21,2014-11-16 21:21:10+07:00,2014-11,Climate Change,Climate,obama: lindungi great barrier reef dari perubahan iklim,nationalgeographic.co.id,53
22,2014-11-18 15:54:42+07:00,2014-11,Climate Change,Climate,call for proposals - climate and forest funding for civil society 2016-2020 / undangan mengirimkan proposal - pendanaan perubahan iklim dan hutan bagi organisasi masyarakat sipil untuk periode 2016-2020,norway.or.id,118
23,2014-11-21 10:18:49+07:00,2014-11,Climate Change,Climate,"greendex, mencoba melihat sisi baik perubahan iklim",nationalgeographic.co.id,37
24,2014-12-03 16:06:13+07:00,2014-12,Climate Change,Climate,perlukah selalu salahkan perubahan iklim?,nationalgeographic.co.id,26
25,2014-12-09 10:20:27+07:00,2014-12,Climate Change,Climate,"meski telah kumpulkan 9,95 miliar usd, gcf belum salurkan dana iklim global | mongabay.co.id",mongabay.co.id,38
26,2014-12-10 10:15:37+07:00,2014-12,Climate Change,Climate,indonesia perlu buat roadmap riset kelautan | mongabay.co.id,mongabay.co.id,42
27,2014-11-29 10:56:24+07:00,2014-11,Climate Change,Climate,suhu bumi naik dalam satu abad terakhir | republika online,republika.co.id,57
28,2014-12-18 09:42:47+07:00,2014-12,Climate Change,Climate,"workshop ""peranan kearifan lokal dalam upaya adaptasi perubahan iklim di wilayah pesisir"" | uiupdate",uiupdate.ui.ac.id,13
29,2014-11-26 16:11:37+07:00,2014-11,Climate Change,Climate,universitas gadjah mada:sistim irigasi dan jaringannya tingkatkan produksi usaha tani,ugm.ac.id,10
30,2014-11-27 15:44:25+07:00,2014-11,Climate Change,Climate,universitas gadjah mada:sistim irigasi dan jaringannya tingkatkan produksi usaha tani,ugm.ac.id,9
31,2014-12-25 18:26:08+07:00,2014-12,Climate Change,Climate,::web blog film :dewan nasional perubahan iklim :: indonesia,dnpi.go.id,26
32,2014-12-15 00:36:11+07:00,2014-12,Climate Change,Climate,un talks agree building blocks for new-style climate deal in 2015 | republika online,republika.co.id,6
33,2014-12-06 13:30:02+07:00,2014-12,Climate Change,Climate,green smile,greensmile.or.id,4
34,2014-12-01 14:20:26+07:00,2014-12,Climate Change,Climate,"unhas, cirad, dan ifi gelar simposium perubahan iklim | universitas hasanuddin",unhas.ac.id,4
35,2014-12-05 09:21:57+07:00,2014-12,Climate Change,Climate,"» lomba penulisan: kebakaran hutan tak kunjung henti, tanda pemerintah tak peduli?",readersblog.mongabay.co.id,12
36,2014-12-13 14:27:37+07:00,2014-12,Climate Change,Climate,dewan nasional perubahan iklim - perubahan iklim: memperkuat kapasitas adaptasi,dnpi.go.id,3
37,2014-12-17 20:00:46+07:00,2014-12,CSR,CSR,tata raih penghargaan csr dari dompet dhuafa | republika online,republika.co.id,26
38,2014-12-18 14:05:34+07:00,2014-12,CSR,CSR,pks | ahmad heryawan targetkan pembuatan 500 ribu sumur resapan,pks.or.id,12
39,2014-11-30 11:41:40+07:00,2014-11,CSR,CSR,sarihusada kembali raih indonesian csr awards 2014 | republika online,republika.co.id,22
40,2014-11-21 14:57:52+07:00,2014-11,CSR,CSR,bri ternyata lahir dari kas masjid | fajar online,fajar.co.id,5
41,2014-12-14 11:15:47+07:00,2014-12,Pollution,Climate,vivanews - jakarta yang macet dan polusi,sport.news.viva.co.id,570
42,2014-11-28 13:38:44+07:00,2014-11,Pollution,Climate,"vivanews - dirut semen indonesia ketemu menteri bumn, bahas apa?",bisnis.news.viva.co.id,429
43,2014-11-19 14:00:17+07:00,2014-11,Pollution,Climate,vivanews - wisata tanpa polusi di gili sudak sekotong lombok,log.viva.co.id,409
44,2014-04-02 06:42:45+07:00,2014-04,Pollution,Climate,"dalam setahun, 7 juta orang tewas akibat polusi udara",nationalgeographic.co.id,281
45,2014-12-04 15:14:19+07:00,2014-12,Pollution,Climate,vivanews - india larang kendaraan berusia lebih dari 15 tahun,dunia.news.viva.co.id,239
46,2014-12-20 14:20:30+07:00,2014-12,Pollution,Climate,"terpapar polusi ketika hamil, bayi berisiko alami autisme",nationalgeographic.co.id,165
47,2014-11-15 15:20:03+07:00,2014-11,Pollution,Climate,senyawa radioaktif fukushima daiichi ditemukan di california,nationalgeographic.co.id,149
48,2014-12-03 10:38:46+07:00,2014-12,Pollution,Climate,"kurangi polusi, 1.260 pohon ditanam di jaktim",jakarta.go.id,4
49,2014-11-17 14:54:29+07:00,2014-11,Pollution,Climate,green smile,greensmile.or.id,2
50,2014-09-24 13:15:56+07:00,2014-09,Global Warming,Climate,masyarakat adat punya solusi tangkal laju perubahan iklim,nationalgeographic.co.id,327
51,2014-12-16 10:59:18+07:00,2014-12,Global Warming,Climate,"siapa sangka, bambu bisa membantu memerangi global warming | mongabay.co.id",mongabay.co.id,392
52,2014-12-10 17:29:27+07:00,2014-12,Global Warming,Climate,menguak tabir awan,nationalgeographic.co.id,105
53,2014-01-03 08:51:12+07:00,2014-01,Global Warming,Climate,"penelitian: mengurangi konsumsi daging, signifikan tekan pemanasan global | mongabay.co.id",mongabay.co.id,112
54,2014-12-07 12:50:58+07:00,2014-12,Global Warming,Climate,earth hour makassar kumpul belajar bareng | fajar online,fajar.co.id,24
55,2014-06-05 13:29:36+07:00,2014-06,Global Warming,Climate,"how a ‘bunch of commies’ are forcing the fortune 500 to stop destroying rain forests, overfishing, and burning fossil fuels - business insider",businessinsider.co.id,73
56,2014-12-07 09:49:41+07:00,2014-12,Global Warming,Climate,siput aldabra: dulu punah sekarang ditemukan kembali,nationalgeographic.co.id,23
57,2014-11-19 08:40:46+07:00,2014-11,Global Warming,Climate,dorong diversifikasi pangan berbahan lokal | portal resmi provinsi jawa tengah,jatengprov.go.id,19
58,2014-12-09 15:58:19+07:00,2014-12,Global Warming,Climate,14 ribu-an pohon akan disebar di kota malang,mediacenter.malangkota.go.id,5
59,2015-12-22 16:47:21+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)","ingin sdg berhasil, diperlukan kecepatan dan ketepatan intervensi pemerintah",internasional.metrotvnews.com,187
60,2015-11-23 18:33:53+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",ini keuntungan bank terlibat sdgs,ekonomi.metrotvnews.com,132
61,2015-11-01 15:28:45+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",putting the global goals into action in indonesia,thejakartapost.com,82
62,2015-09-27 08:39:59+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)","di markas pbb, jk kenalkan kartu indonesia sehat dan pintar - kompas.com nasional",nasional.kompas.com,1702
63,2015-11-06 12:51:42+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",penanaman pohon trembesi untuk menyerap 1 juta ton gas co2,pikiran-rakyat.com,59
64,2015-09-14 00:16:32+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",din syamsuddin ingatkan pentingnya pembangunan berkelanjutan,nasional.sindonews.com,81
65,2015-11-19 16:17:23+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",begini peran unik filantropi untuk pencapaian sdgs | republika online,nasional.republika.co.id,63
66,2015-11-26 16:01:35+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",mensos: ada waktu 15 tahun untuk akhiri kemiskinan | republika online,nasional.republika.co.id,43
67,2015-12-29 18:03:41+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",kemkes targetkan 8 program baru sdgs hingga 2030,health.liputan6.com,274
68,2015-10-07 19:15:37+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",koalisi masyarakat sipil tagih komitmen politik jokowi,news.okezone.com,53
69,2015-09-25 08:17:22+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)","tanpa masyarakat, tujuan pembangunan berkelanjutan 2030 tidak akan tercapai | republika online",nasional.republika.co.id,59
70,2015-11-23 12:46:58+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",ojk arahkan program keuangan berkelanjutan,economy.okezone.com,112
71,2015-12-17 19:01:16+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",sejumlah lsm & jokowi bahas pencapaian sdgs | kabar24 - bisnis.com,kabar24.bisnis.com,31
72,2015-11-12 11:00:34+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",opini : lingkungan dalam logika keberlanjutan sdgs | mongabay.co.id,mongabay.co.id,56
73,2015-09-29 09:26:11+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",editorial: for a sustainable right to life,thejakartapost.com,33
74,2015-11-24 01:24:15+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",bank muamalat komitmen salurkan pembiayaan berkelanjutan | finansial - bisnis.com,finansial.bisnis.com,21
75,2015-11-23 13:45:54+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",ojk gelar seminar internasional dukung program keuangan berkelanjutan | republika online,republika.co.id,21
76,2015-12-18 14:41:21+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",komitmen terhadap tujuan pembangunan berkelanjutan |,presidenri.go.id,40
77,2015-12-28 14:39:23+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",perlu gerakan paud berkualitas,print.kompas.com,21
78,2015-11-23 13:59:36+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",ketua ojk: perusahaan perusak lingkungan jangan harap dapat kredit,economy.okezone.com,20
79,2015-11-23 15:55:19+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",perbankan indonesia diharapkan terapkan keuangan berkelanjutan,ekonomi.metrotvnews.com,22
80,2015-09-26 13:44:39+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",masyarakat sipil internasional soroti tingginya angka ketimpangan | kabar24 - bisnis.com,kabar24.bisnis.com,17
81,2015-09-26 16:15:59+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",wapres kalla: implementasi sdg butuh partisipasi masyarakat sipil | finansial - bisnis.com,finansial.bisnis.com,16
82,2015-10-21 16:26:01+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",placing sustainability at the heart of the financial system,thejakartapost.com,19
83,2015-09-26 15:04:55+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",mui's din syamsuddin joins un quest for sustainable development | jakarta globe,jakartaglobe.beritasatu.com,140
84,2015-10-03 06:21:57+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",gfi siap perangi aliran dana haram | finansial - bisnis.com,finansial.bisnis.com,15
85,2015-09-26 09:28:47+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",wapres jk: sdg akan dikoordinasi bappenas - kompas.com nasional,nasional.kompas.com,18
86,2015-09-12 23:59:11+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",din syamsuddin ingatkan pentingnya pembangunan berkelanjutan yang bermakna,beritasatu.com,119
87,2015-09-29 10:38:54+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",korupsi hambat pencapaian pembangunan | republika online,nasional.republika.co.id,12
88,2015-03-18 18:13:59+07:00,2015-03,SDG,"Sustainability (ESG, NDC, SDG)","kementerian luar negeri - peduli konservasi laut, indonesia perjuangkan sustainable development goals lewat momentum peringatan kaa ke-60",kemlu.go.id,11
89,2015-09-27 06:13:43+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",pbb: investasi untuk transportasi berkelanjutan kian diperlukan | kabar24 - bisnis.com,kabar24.bisnis.com,13
90,2015-09-26 04:34:52+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",partisipasi warga dibutuhkan untuk jalankan pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,21
91,2015-12-23 17:52:41+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",ini tantangan ri dalam menyongsong sdgs | finansial - bisnis.com,finansial.bisnis.com,10
92,2015-12-23 09:18:34+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",pembangunan berkelanjutan: masyarakat sipil minta pembentukan panitia bersama | finansial - bisnis.com,finansial.bisnis.com,11
93,2015-12-02 08:27:09+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)","penting, peran islam dalam program pembangunan global | republika online",video.republika.co.id,16
94,2015-09-25 10:53:44+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",nila moeloek: sgds harus perhatikan kelompok paling menderita | kabar24 - bisnis.com,kabar24.bisnis.com,11
